County,CountyCode,Deaths,Population,CrudeRate,AgeAdjustedRate,%TotalDeaths
"Columbia County, GA",13073,850,2090907,40.65,51.89,0.03%
"Cook County, GA",13075,221,299482,73.79,72.73,0.01%
"Coweta County, GA",13077,784,2094268,37.44,47.26,0.03%
"Crawford County, GA",13079,106,227360,46.62,49.85,0.00%
"Crisp County, GA",13081,396,410282,96.52,88.75,0.01%
"Dade County, GA",13083,130,290843,44.7,44.28,0.00%
"Dawson County, GA",13085,148,368126,40.2,49.51,0.01%
"Decatur County, GA",13087,312,498616,62.57,59.14,0.01%
"DeKalb County, GA",13089,5546,12410225,44.69,54.72,0.21%
"Dodge County, GA",13091,280,372098,75.25,72.44,0.01%
"Dooly County, GA",13093,175,242363,72.21,68.8,0.01%
"Dougherty County, GA",13095,1180,1696989,69.53,72.54,0.04%
"Douglas County, GA",13097,849,2163568,39.24,57.32,0.03%
"Early County, GA",13099,139,204043,68.12,55.78,0.01%
"Echols County, GA",13101,27,70640,38.22,57.21,0.00%
"Effingham County, GA",13103,317,870172,36.43,52.01,0.01%
"Elbert County, GA",13105,311,362904,85.7,71.89,0.01%
"Emanuel County, GA",13107,318,399657,79.57,74.44,0.01%
"Evans County, GA",13109,144,194606,74,71.99,0.01%
"Fannin County, GA",13111,313,406466,77.01,54.71,0.01%
"Fayette County, GA",13113,748,1850457,40.42,43.68,0.03%
"Floyd County, GA",13115,1041,1702191,61.16,55.65,0.04%
"Forsyth County, GA",13117,691,2825676,24.45,36.98,0.03%
"Franklin County, GA",13119,251,389865,64.38,52.79,0.01%
"Fulton County, GA",13121,9665,16061998,60.17,70.2,0.36%
"Gilmer County, GA",13123,279,486920,57.3,52.38,0.01%
"Glascock County, GA",13125,76,51866,146.53,105.16,0.00%
"Glynn County, GA",13127,847,1368733,61.88,54.95,0.03%
"Gordon County, GA",13129,581,934464,62.17,73.55,0.02%
"Grady County, GA",13131,266,440620,60.37,57.62,0.01%
"Greene County, GA",13133,170,282197,60.24,48.16,0.01%
"Gwinnett County, GA",13135,2972,13562326,21.91,37.9,0.11%
"Habersham County, GA",13137,452,733866,61.59,55.87,0.02%
"Hall County, GA",13139,1261,3051083,41.33,47.88,0.05%
"Hancock County, GA",13141,137,170422,80.39,71.55,0.01%
"Haralson County, GA",13143,388,501464,77.37,74.65,0.01%
"Harris County, GA",13145,236,529772,44.55,45.95,0.01%
"Hart County, GA",13147,277,442004,62.67,50.51,0.01%
"Heard County, GA",13149,120,206077,58.23,57.5,0.00%
"Henry County, GA",13151,1112,3229743,34.43,50.9,0.04%
"Houston County, GA",13153,1101,2382571,46.21,57.91,0.04%
"Irwin County, GA",13155,122,173174,70.45,60.35,0.00%
"Jackson County, GA",13157,396,978182,40.48,46.08,0.01%
"Jasper County, GA",13159,133,234330,56.76,60.38,0.00%
"Jeff Davis County, GA",13161,147,254284,57.81,60.25,0.01%
"Jefferson County, GA",13163,335,302206,110.85,98.33,0.01%
"Jenkins County, GA",13165,113,155135,72.84,66.13,0.00%
"Johnson County, GA",13167,143,172142,83.07,73.03,0.01%
"Jones County, GA",13169,241,489657,49.22,52.37,0.01%
"Lamar County, GA",13171,221,312579,70.7,72.09,0.01%
"Lanier County, GA",13173,80,162093,49.35,57.28,0.00%
"Laurens County, GA",13175,645,846761,76.17,68.33,0.02%
"Lee County, GA",13177,151,491061,30.75,46.22,0.01%
"Liberty County, GA",13179,337,1140652,29.54,61.99,0.01%
"Lincoln County, GA",13181,113,145348,77.74,68.82,0.00%
"Long County, GA",13183,100,242723,41.2,62.04,0.00%
"Lowndes County, GA",13185,874,1864026,46.89,59.45,0.03%
"Lumpkin County, GA",13187,185,492037,37.6,44.82,0.01%
"McDuffie County, GA",13189,304,386758,78.6,78.47,0.01%
"McIntosh County, GA",13191,103,234069,44,40.2,0.00%
"Macon County, GA",13193,212,255939,82.83,82.69,0.01%
"Madison County, GA",13195,220,493332,44.59,46.59,0.01%
"Marion County, GA",13197,84,145843,57.6,57.77,0.00%
"Meriwether County, GA",13199,272,397901,68.36,62.08,0.01%
"Miller County, GA",13201,144,110179,130.7,93.38,0.01%
"Mitchell County, GA",13205,305,421417,72.37,71.27,0.01%
"Monroe County, GA",13207,286,450461,63.49,60.99,0.01%
"Montgomery County, GA",13209,81,160187,50.57,56.84,0.00%
"Morgan County, GA",13211,138,309183,44.63,40.66,0.01%
"Murray County, GA",13213,276,701957,39.32,51.56,0.01%
"Muscogee County, GA",13215,2237,3430505,65.21,69.27,0.08%
"Newton County, GA",13217,744,1605402,46.34,58.53,0.03%
"Oconee County, GA",13219,152,554347,27.42,32.5,0.01%
"Oglethorpe County, GA",13221,100,252924,39.54,38.54,0.00%
"Paulding County, GA",13223,692,2229762,31.03,54.03,0.03%
"Peach County, GA",13225,290,466051,62.22,72.99,0.01%
"Pickens County, GA",13227,284,499909,56.81,52.46,0.01%
"Pierce County, GA",13229,172,317898,54.11,52.54,0.01%
"Pike County, GA",13231,161,295566,54.47,58.51,0.01%
"Polk County, GA",13233,409,725361,56.39,55.65,0.02%
"Pulaski County, GA",13235,150,198318,75.64,65.83,0.01%
"Putnam County, GA",13237,249,367511,67.75,62.25,0.01%
"Quitman County, GA",13239,33,44573,74.04,57.77,0.00%
"Rabun County, GA",13241,234,287167,81.49,58.78,0.01%
"Randolph County, GA",13243,116,136633,84.9,62,0.00%
"Richmond County, GA",13245,3016,3584953,84.13,93.01,0.11%
"Rockdale County, GA",13247,640,1452712,44.06,52.59,0.02%
"Schley County, GA",13249,46,81806,56.23,65.43,0.00%
"Screven County, GA",13251,158,265138,59.59,53.37,0.01%
"Seminole County, GA",13253,101,160416,62.96,49.35,0.00%
"Spalding County, GA",13255,939,1117800,84,82.83,0.03%
"Stephens County, GA",13257,386,461018,83.73,71.02,0.01%
"Stewart County, GA",13259,171,102099,167.48,124.72,0.01%
"Sumter County, GA",13261,412,583460,70.61,68.77,0.02%
"Talbot County, GA",13263,91,120036,75.81,68.86,0.00%
"Taliaferro County, GA",13265,33,32889,100.34,65.94,0.00%
"Tattnall County, GA",13267,285,430411,66.22,73.16,0.01%
"Taylor County, GA",13269,136,156462,86.92,75.55,0.01%
"Telfair County, GA",13271,177,270279,65.49,57.22,0.01%
"Terrell County, GA",13273,137,177855,77.03,68.71,0.01%
"Thomas County, GA",13275,661,791305,83.53,72.79,0.02%
"Tift County, GA",13277,391,712179,54.9,56.22,0.01%
"Toombs County, GA",13279,336,481511,69.78,67.12,0.01%
"Towns County, GA",13281,205,184552,111.08,59.2,0.01%
"Treutlen County, GA",13283,101,122439,82.49,78.47,0.00%
"Troup County, GA",13285,656,1165655,56.28,55.33,0.02%
"Turner County, GA",13287,135,160740,83.99,76.94,0.01%
"Twiggs County, GA",13289,145,170377,85.11,82.13,0.01%
"Union County, GA",13291,323,365527,88.37,53.35,0.01%
"Upson County, GA",13293,489,488622,100.08,85.07,0.02%
"Walker County, GA",13295,635,1188375,53.43,48.79,0.02%
"Walton County, GA",13297,590,1389828,42.45,46.26,0.02%
"Ware County, GA",13299,494,641458,77.01,65.47,0.02%
"Warren County, GA",13301,133,106846,124.48,93.91,0.00%
"Washington County, GA",13303,331,376737,87.86,79.83,0.01%
"Wayne County, GA",13305,300,520595,57.63,61.37,0.01%
"Webster County, GA",13307,36,46929,76.71,64.98,0.00%
"Wheeler County, GA",13309,64,128535,49.79,49.52,0.00%
"White County, GA",13311,209,455094,45.92,41.21,0.01%
"Whitfield County, GA",13313,862,1736440,49.64,57.33,0.03%
"Wilcox County, GA",13315,148,160021,92.49,80.66,0.01%
"Wilkes County, GA",13317,165,187371,88.06,63.69,0.01%
"Wilkinson County, GA",13319,144,175145,82.22,72.21,0.01%
"Worth County, GA",13321,201,388443,51.75,49.74,0.01%
"Hawaii County, HI",15001,1436,3148262,45.61,39.08,0.05%
"Honolulu County, HI",15003,9499,16832407,56.43,46.88,0.35%
"Kalawao County, HI",15005,Suppressed,1963,Suppressed,Suppressed,Suppressed
"Kauai County, HI",15007,617,1168749,52.79,41.78,0.02%
"Maui County, HI",15009,895,2664334,33.59,31.82,0.03%
"Ada County, ID",16001,1799,6674317,26.95,30.3,0.07%
"Adams County, ID",16003,25,68222,36.65,28.64,0.00%
"Bannock County, ID",16005,586,1440372,40.68,44.93,0.02%
"Bear Lake County, ID",16007,81,109631,73.88,55.16,0.00%
"Benewah County, ID",16009,100,164030,60.96,49.85,0.00%
"Bingham County, ID",16011,254,790426,32.13,36.38,0.01%
"Blaine County, ID",16013,69,374634,18.42,24.74,0.00%
"Boise County, ID",16015,32,124626,25.68,26.19,0.00%
"Bonner County, ID",16017,205,715793,28.64,23.61,0.01%
"Bonneville County, ID",16019,521,1752617,29.73,33.05,0.02%
"Boundary County, ID",16021,62,190110,32.61,27.56,0.00%
"Butte County, ID",16023,25,49989,50.01,40.44,0.00%
"Camas County, ID",16025,Suppressed,19092,Suppressed,Suppressed,Suppressed
"Canyon County, ID",16027,1084,3133366,34.6,38.93,0.04%
"Caribou County, ID",16029,69,125652,54.91,45.96,0.00%
"Cassia County, ID",16031,182,400838,45.4,42.63,0.01%
"Clark County, ID",16033,Suppressed,16775,Suppressed,Suppressed,Suppressed
"Clearwater County, ID",16035,83,156206,53.13,36.12,0.00%
"Custer County, ID",16037,28,76036,36.82,26.32,0.00%
"Elmore County, ID",16039,122,480916,25.37,36.12,0.00%
"Franklin County, ID",16041,85,221826,38.32,35.7,0.00%
"Fremont County, ID",16043,85,228114,37.26,38.66,0.00%
"Gem County, ID",16045,173,293957,58.85,42.44,0.01%
"Gooding County, ID",16047,151,267160,56.52,46.81,0.01%
"Idaho County, ID",16049,177,285887,61.91,42.01,0.01%
"Jefferson County, ID",16051,91,424361,21.44,27.71,0.00%
"Jerome County, ID",16053,126,373993,33.69,37.79,0.00%
"Kootenai County, ID",16055,784,2357179,33.26,30.17,0.03%
"Latah County, ID",16057,156,661590,23.58,26.75,0.01%
"Lemhi County, ID",16059,86,139897,61.47,41.51,0.00%
"Lewis County, ID",16061,35,67514,51.84,34.04,0.00%
"Lincoln County, ID",16063,30,86646,34.62,36,0.00%
"Madison County, ID",16065,83,617192,13.45,28.82,0.00%
"Minidoka County, ID",16067,147,356673,41.21,36.43,0.01%
"Nez Perce County, ID",16069,476,696337,68.36,46.3,0.02%
"Oneida County, ID",16071,46,75478,60.94,41.46,0.00%
"Owyhee County, ID",16073,71,200976,35.33,34.14,0.00%
"Payette County, ID",16075,123,395151,31.13,28.41,0.00%
"Power County, ID",16077,50,136474,36.64,41.04,0.00%
"Shoshone County, ID",16079,138,232749,59.29,42.37,0.01%
"Teton County, ID",16081,20,156876,12.75,23.61,0.00%
"Twin Falls County, ID",16083,705,1320573,53.39,46.06,0.03%
"Valley County, ID",16085,65,164306,39.56,36.71,0.00%
"Washington County, ID",16087,119,180507,65.93,41.57,0.00%
"Adams County, IL",17001,1241,1210587,102.51,66.92,0.05%
"Alexander County, IL",17003,111,151298,73.37,56.25,0.00%
"Bond County, IL",17005,222,317409,69.94,55.35,0.01%
"Boone County, IL",17007,292,904582,32.28,35.62,0.01%
"Brown County, IL",17009,68,124242,54.73,52.94,0.00%
"Bureau County, IL",17011,417,625498,66.67,43.32,0.02%
"Calhoun County, IL",17013,58,91100,63.67,40.89,0.00%
"Carroll County, IL",17015,173,281776,61.4,36.71,0.01%
"Cass County, IL",17017,158,242908,65.05,49.08,0.01%
"Champaign County, IL",17019,1353,3514637,38.5,44.59,0.05%
"Christian County, IL",17021,553,625692,88.38,58.82,0.02%
"Clark County, IL",17023,186,297304,62.56,42.52,0.01%
"Clay County, IL",17025,234,250796,93.3,62.59,0.01%
"Clinton County, IL",17027,448,666611,67.21,54.86,0.02%
"Coles County, IL",17029,500,956217,52.29,46.6,0.02%
"Cook County, IL",17031,54369,94396318,57.6,57.5,2.03%
"Crawford County, IL",17033,254,358192,70.91,50.54,0.01%
"Cumberland County, IL",17035,113,198953,56.8,40.53,0.00%
"DeKalb County, IL",17037,562,1794860,31.31,36.66,0.02%
"De Witt County, IL",17039,158,298624,52.91,40.08,0.01%
"Douglas County, IL",17041,220,358836,61.31,46.54,0.01%
"DuPage County, IL",17043,6696,16499374,40.58,41.9,0.25%
"Edgar County, IL",17045,213,336830,63.24,43.01,0.01%
"Edwards County, IL",17047,93,121436,76.58,49.87,0.00%
"Effingham County, IL",17049,374,617549,60.56,47.84,0.01%
"Fayette County, IL",17051,397,394063,100.75,75.83,0.01%
"Ford County, IL",17053,183,252393,72.51,43.35,0.01%
"Franklin County, IL",17055,712,708936,100.43,69.97,0.03%
"Fulton County, IL",17057,554,668166,82.91,55.97,0.02%
"Gallatin County, IL",17059,83,104583,79.36,53.35,0.00%
"Greene County, IL",17061,212,252923,83.82,59.03,0.01%
"Grundy County, IL",17063,367,822654,44.61,46.75,0.01%
"Hamilton County, IL",17065,98,151652,64.62,41.88,0.00%
"Hancock County, IL",17067,235,347324,67.66,41.99,0.01%
"Hardin County, IL",17069,58,80286,72.24,49.54,0.00%
"Henderson County, IL",17071,62,135653,45.7,30.7,0.00%
"Henry County, IL",17073,554,906140,61.14,43.5,0.02%
"Iroquois County, IL",17075,331,540267,61.27,39.89,0.01%
"Jackson County, IL",17077,555,1072270,51.76,53.26,0.02%
"Jasper County, IL",17079,156,176800,88.24,58.09,0.01%
"Jefferson County, IL",17081,1008,706102,142.76,105.9,0.04%
"Jersey County, IL",17083,232,403860,57.45,46.26,0.01%
"Jo Daviess County, IL",17085,203,404758,50.15,32.1,0.01%
"Johnson County, IL",17087,122,230312,52.97,47.84,0.00%
"Kane County, IL",17089,3021,8725806,34.62,43.23,0.11%
"Kankakee County, IL",17091,1192,1968818,60.54,54.83,0.04%
"Kendall County, IL",17093,392,1702476,23.03,36.15,0.01%
"Knox County, IL",17095,878,960075,91.45,62.57,0.03%
"Lake County, IL",17097,4159,12335472,33.72,39.97,0.15%
"LaSalle County, IL",17099,1258,2025247,62.12,44.59,0.05%
"Lawrence County, IL",17101,250,296494,84.32,54.59,0.01%
"Lee County, IL",17103,346,640687,54,42.09,0.01%
"Livingston County, IL",17105,417,696515,59.87,45.17,0.02%
"Logan County, IL",17107,451,548616,82.21,60.09,0.02%
"McDonough County, IL",17109,377,585061,64.44,51.18,0.01%
"McHenry County, IL",17111,1505,5294672,28.42,36.52,0.06%
"McLean County, IL",17113,902,2955685,30.52,34.16,0.03%
"Macon County, IL",17115,1155,1996145,57.86,44.11,0.04%
"Macoupin County, IL",17117,701,861314,81.39,54.53,0.03%
"Madison County, IL",17119,2988,4772586,62.61,53.68,0.11%
"Marion County, IL",17121,619,716626,86.38,60.8,0.02%
"Marshall County, IL",17123,132,227706,57.97,35.97,0.00%
"Mason County, IL",17125,217,269567,80.5,53.8,0.01%
"Massac County, IL",17127,169,273707,61.74,41.01,0.01%
"Menard County, IL",17129,150,226792,66.14,51.5,0.01%
"Mercer County, IL",17131,110,297011,37.04,26.41,0.00%
"Monroe County, IL",17133,265,567301,46.71,38.64,0.01%
"Montgomery County, IL",17135,434,541027,80.22,52.97,0.02%
"Morgan County, IL",17137,460,642842,71.56,51.58,0.02%
"Moultrie County, IL",17139,225,263823,85.28,53.12,0.01%
"Ogle County, IL",17141,409,943899,43.33,35.75,0.02%
"Peoria County, IL",17143,2009,3326763,60.39,51.58,0.07%
"Perry County, IL",17145,243,402611,60.36,46.26,0.01%
"Piatt County, IL",17147,163,297415,54.81,41.89,0.01%
"Pike County, IL",17149,220,299274,73.51,43.77,0.01%
"Pope County, IL",17151,41,78548,52.2,35.47,0.00%
"Pulaski County, IL",17153,99,115320,85.85,59.81,0.00%
"Putnam County, IL",17155,55,106956,51.42,38.13,0.00%
"Randolph County, IL",17157,392,602019,65.11,47.77,0.01%
"Richland County, IL",17159,278,291115,95.49,59.38,0.01%
"Rock Island County, IL",17161,1429,2655834,53.81,41.2,0.05%
"St. Clair County, IL",17163,2872,4737809,60.62,57.11,0.11%
"Saline County, IL",17165,420,457125,91.88,64.47,0.02%
"Sangamon County, IL",17167,2109,3502426,60.22,51.06,0.08%
"Schuyler County, IL",17169,73,131984,55.31,36.85,0.00%
"Scott County, IL",17171,67,96487,69.44,48.15,0.00%
"Shelby County, IL",17173,248,402981,61.54,39.6,0.01%
"Stark County, IL",17175,91,109264,83.28,52.14,0.00%
"Stephenson County, IL",17177,552,858049,64.33,41.43,0.02%
"Tazewell County, IL",17179,1528,2385478,64.05,50.75,0.06%
"Union County, IL",17181,358,321905,111.21,76.61,0.01%
"Vermilion County, IL",17183,947,1473502,64.27,51.13,0.04%
"Wabash County, IL",17185,159,219291,72.51,48.46,0.01%
"Warren County, IL",17187,219,323086,67.78,49.05,0.01%
"Washington County, IL",17189,150,266593,56.27,38.46,0.01%
"Wayne County, IL",17191,249,302642,82.28,54.22,0.01%
"White County, IL",17193,275,267054,102.98,57.79,0.01%
"Whiteside County, IL",17195,573,1057592,54.18,39.37,0.02%
"Will County, IL",17197,3341,11331504,29.48,39.04,0.12%
"Williamson County, IL",17199,885,1167715,75.79,58.3,0.03%
"Winnebago County, IL",17201,2329,5178188,44.98,39.97,0.09%
"Woodford County, IL",17203,378,677439,55.8,39.99,0.01%
"Adams County, IN",18001,240,614934,39.03,31.16,0.01%
"Allen County, IN",18003,2364,6299067,37.53,37.4,0.09%
"Bartholomew County, IN",18005,643,1362767,47.18,44.81,0.02%
"Benton County, IN",18007,91,160933,56.55,43.81,0.00%
"Blackford County, IN",18009,147,235394,62.45,47.63,0.01%
"Boone County, IN",18011,362,977880,37.02,36.36,0.01%
"Brown County, IN",18013,97,272670,35.57,31.62,0.00%
"Carroll County, IN",18015,200,362472,55.18,45.1,0.01%
"Cass County, IN",18017,384,708470,54.2,45.29,0.01%
"Clark County, IN",18019,1256,1906878,65.87,65.64,0.05%
"Clay County, IN",18021,248,481692,51.49,42.81,0.01%
"Clinton County, IN",18023,377,597731,63.07,50.11,0.01%
"Crawford County, IN",18025,114,193924,58.79,54.85,0.00%
"Daviess County, IN",18027,306,560158,54.63,46.63,0.01%
"Dearborn County, IN",18029,396,875361,45.24,46.57,0.01%
"Decatur County, IN",18031,173,459555,37.65,33.27,0.01%
"De Kalb County, IN",18033,354,750012,47.2,44.33,0.01%
"Delaware County, IN",18035,1202,2121722,56.65,50.36,0.04%
"Dubois County, IN",18037,459,745391,61.58,52.05,0.02%
"Elkhart County, IN",18039,1391,3492275,39.83,39.86,0.05%
"Fayette County, IN",18041,255,440194,57.93,46.95,0.01%
"Floyd County, IN",18043,819,1323404,61.89,59.01,0.03%
"Fountain County, IN",18045,183,311778,58.7,43.8,0.01%
"Franklin County, IN",18047,159,410969,38.69,35.73,0.01%
"Fulton County, IN",18049,161,369535,43.57,34.77,0.01%
"Gibson County, IN",18051,301,598393,50.3,39.7,0.01%
"Grant County, IN",18053,644,1268879,50.75,41.39,0.02%
"Greene County, IN",18055,400,594051,67.33,54.22,0.01%
"Hamilton County, IN",18057,1286,4535894,28.35,40.46,0.05%
"Hancock County, IN",18059,585,1178620,49.63,50.66,0.02%
"Harrison County, IN",18061,305,677706,45,43.06,0.01%
"Hendricks County, IN",18063,871,2428944,35.86,41.87,0.03%
"Henry County, IN",18065,648,876794,73.91,58.23,0.02%
"Howard County, IN",18067,1116,1505528,74.13,62.23,0.04%
"Huntington County, IN",18069,391,672549,58.14,46.4,0.01%
"Jackson County, IN",18071,381,760095,50.13,44.77,0.01%
"Jasper County, IN",18073,279,581079,48.01,44.98,0.01%
"Jay County, IN",18075,161,386597,41.65,34.42,0.01%
"Jefferson County, IN",18077,334,579324,57.65,51.73,0.01%
